artist,album,rating,release,spotifyuri,songid,albumid,albumurl,imageurl,added
Shawn Mendes,Handwritten,7,2015-04-14,spotify:track:0Ks8zrV1CH0ZCLuXNum3Wa,0Ks8zrV1CH0ZCLuXNum3Wa,0CnQ0JQajNswRjPkNYVG8m,https://open.spotify.com/album/0CnQ0JQajNswRjPkNYVG8m,https://i.scdn.co/image/09531a3556d2748c062b4b8b866a170fdda3ea50,2016-09-05T04:23:35Z
The Wombats,Glitterbug,8,2015-04-14,spotify:track:5mQrrvxSTuqPzLUtaVNtnN,5mQrrvxSTuqPzLUtaVNtnN,0n5sLhq91buJwIW4j3Ji0I,https://open.spotify.com/album/0n5sLhq91buJwIW4j3Ji0I,https://i.scdn.co/image/8be65185bc6c1dec9a5af666ec2c5307a4f78958,2016-09-05T04:22:45Z
The Mowgli's,Kids In Love,7,2015-04-14,spotify:track:5myFOTh0KEzMRakY9aYjBn,5myFOTh0KEzMRakY9aYjBn,4M2p2BIRHIeBu8Ew9IBQ0s,https://open.spotify.com/album/4M2p2BIRHIeBu8Ew9IBQ0s,https://i.scdn.co/image/8d201a9102a3040d51bac82ca083a42b77d2939d,2016-09-05T04:22:45Z
Passion Pit,Kindred,7,2015-04-17,spotify:track:4ftIsgHAhJAc5XkzIRrsJS,4ftIsgHAhJAc5XkzIRrsJS,5vHUSuZ5xizxS3zfr3SKkq,https://open.spotify.com/album/5vHUSuZ5xizxS3zfr3SKkq,https://i.scdn.co/image/8c460f961edf20370c272003b8f9497c0e7d7cac,2016-09-05T04:22:45Z
Allie X,COLLXTION I,8,2015-04-21,spotify:track:22tWBApbhvC6Ya6UrWl1X9,22tWBApbhvC6Ya6UrWl1X9,4N5YrI9TcLIga1cN2FeUfr,https://open.spotify.com/album/4N5YrI9TcLIga1cN2FeUfr,https://i.scdn.co/image/0eb65e44bab08373f18d6dfbd0f0165ec0325848,2016-09-05T04:23:35Z
The Alchemist & Oh No,Welcome to Los Santos,7,2015-04-21,spotify:track:2FnkDwpvTypzEX1YP7KgGP,2FnkDwpvTypzEX1YP7KgGP,2bXFyAk38U6pWDdsqkX6pR,https://open.spotify.com/album/2bXFyAk38U6pWDdsqkX6pR,https://i.scdn.co/image/59a2b9f2da768c65d46bb1835792420a13a5912f,2016-09-05T04:23:35Z
Speedy Ortiz,Foil Deer,,2015-04-21,spotify:track:2bkpHlOOv8ELJ7ThtytJXD,2bkpHlOOv8ELJ7ThtytJXD,1HIJD84nu66Dk9wykAPhNB,https://open.spotify.com/album/1HIJD84nu66Dk9wykAPhNB,https://i.scdn.co/image/399025077648b077e8359b02f0fcfe87d9666e8b,2016-09-05T04:22:45Z
Alabama Shakes,Sound & Color,8,2015-04-21,spotify:track:65wx71brAmEQz66GXXF8gI,65wx71brAmEQz66GXXF8gI,2IVZPDXb7LFbyukqaoWpYR,https://open.spotify.com/album/2IVZPDXb7LFbyukqaoWpYR,https://i.scdn.co/image/c364b60bf78d02280771a21edc8593597692641f,2016-09-05T04:22:45Z
The Japanese House,Pools To Bathe In,7,2015-04-27,spotify:track:79t11q9LYBP7USx4UxENCY,79t11q9LYBP7USx4UxENCY,4pi0uxZhvg9PuST6tqKeqQ,https://open.spotify.com/album/4pi0uxZhvg9PuST6tqKeqQ,https://i.scdn.co/image/dc3d9367feae8e86ebe3ba0b2eaf2ac848aaac42,2017-05-19T20:51:19Z
Elliot Moss,Highspeeds,,2015-04-28,spotify:track:5RxrdhD6g4feRMgkSSobEi,5RxrdhD6g4feRMgkSSobEi,2zbAhCVJW1VtT1BYjjlJnw,https://open.spotify.com/album/2zbAhCVJW1VtT1BYjjlJnw,https://i.scdn.co/image/d66a3587c1ccc11fef788f31e2004bb6edb93732,2017-04-10T02:57:00Z
Zac Brown Band,JEKYLL + HYDE,6,2015-04-28,spotify:track:0vcfOQOvTCv8ckiRs8Xc1Z,0vcfOQOvTCv8ckiRs8Xc1Z,1xy141zMRluP7YaE94IawT,https://open.spotify.com/album/1xy141zMRluP7YaE94IawT,https://i.scdn.co/image/78ae14a62e57fcfea6ffe6b187ba470075de68b9,2016-09-05T04:23:35Z
Mumford & Sons,Wilder Mind,9,2015-05-04,spotify:track:54oFXvBXWRGYRN88zjFKkH,54oFXvBXWRGYRN88zjFKkH,6OA97YC9HbLfdREQKnsH2R,https://open.spotify.com/album/6OA97YC9HbLfdREQKnsH2R,https://i.scdn.co/image/d64cd3a1bcfad20bc9cc9fa2eda7def1fd39433d,2016-09-05T04:22:45Z
Kamasi Washington,The Epic,10,2015-05-05,spotify:track:0S78qezX3QdsGDp3LPhV7T,0S78qezX3QdsGDp3LPhV7T,4zL37mRrfNJHdKmA3viwQ9,https://open.spotify.com/album/4zL37mRrfNJHdKmA3viwQ9,https://i.scdn.co/image/aae6a6cf76eadbf47f39ac86830956b7bc592ca2,2017-04-10T02:57:00Z
Twenty One Pilots,Blurryface,10,2015-05-15,spotify:track:7i9763l5SSfOnqZ35VOcfy,7i9763l5SSfOnqZ35VOcfy,3cQO7jp5S9qLBoIVtbkSM1,https://open.spotify.com/album/3cQO7jp5S9qLBoIVtbkSM1,https://i.scdn.co/image/cd5eb6933cca9421578e3badfed816f046f3a86e,2016-09-05T04:22:45Z
Zedd,True Colors,,2015-05-18,spotify:track:0xTGfdrWzJLKRD4U6hxSsg,0xTGfdrWzJLKRD4U6hxSsg,4jKdXIJckKh7la6xHuKwRT,https://open.spotify.com/album/4jKdXIJckKh7la6xHuKwRT,https://i.scdn.co/image/4aedc341ba12103ba3833632bdf8c44f5c91e007,2016-09-05T04:22:45Z
Alina Baraz,Urban Flora EP,10,2015-05-19,spotify:track:5DWlblna0iBMpTvo5cXzdK,5DWlblna0iBMpTvo5cXzdK,1MDXXd7ea47KCYOfHww6En,https://open.spotify.com/album/1MDXXd7ea47KCYOfHww6En,https://i.scdn.co/image/bebc07d8023933adc97e314dac5c4863b67df5d1,2016-09-05T04:23:35Z
San Holo,Victory EP,10,2015-05-25,spotify:track:7HGmrTIayKJNjOK1epdyVg,7HGmrTIayKJNjOK1epdyVg,2YMwOl6p4kyYZI3mr8m7kF,https://open.spotify.com/album/2YMwOl6p4kyYZI3mr8m7kF,https://i.scdn.co/image/9c020cbf251fef31d6dff8c8541b4151c602673a,2016-09-05T04:23:35Z
Made in Heights,Without My Enemy What Would I Do,9,2015-05-26,spotify:track:3BXGptQp7PbrweltBEGrUE,3BXGptQp7PbrweltBEGrUE,7EfsMzyAr8PzI6xqnJhkIe,https://open.spotify.com/album/7EfsMzyAr8PzI6xqnJhkIe,https://i.scdn.co/image/9c429cbdeade56c97b9cdd2ac14be658af956cfc,2016-09-05T04:23:35Z
Sketchy Bongo,Revival EP,,2015-05-31,spotify:track:11EzcLe3Nm2hW1DPDWVLyQ,11EzcLe3Nm2hW1DPDWVLyQ,4Izjw94DqZ4zk84KDgluwC,https://open.spotify.com/album/4Izjw94DqZ4zk84KDgluwC,https://i.scdn.co/image/f76daad2ccee876a241e94bb7e45f41c32503ff5,2017-09-10T07:58:00Z
Florence + The Machine,"How Big, How Blue, How Beautiful",8,2015-06-01,spotify:track:20NEld0MhrR4Zpgrf9brq8,20NEld0MhrR4Zpgrf9brq8,0Om2TWqroaCLQamQME3bD2,https://open.spotify.com/album/0Om2TWqroaCLQamQME3bD2,https://i.scdn.co/image/218db594277cf5670c21133c19c8818dd44668ed,2016-09-05T04:22:45Z
Major Lazer,Peace Is The Mission,10,2015-06-01,spotify:track:2UgVitE8eyXgo9x085v5Km,2UgVitE8eyXgo9x085v5Km,4DOcG4A40Wf3q2vPNGQwQg,https://open.spotify.com/album/4DOcG4A40Wf3q2vPNGQwQg,https://i.scdn.co/image/6a18417aa31ba778a28bc0edc48addbf87a7dd9f,2016-09-05T04:22:45Z
Chef'Special,Chef'Special,,2015-06-02,spotify:track:6rd8qVzIcL1DANclWbKSlW,6rd8qVzIcL1DANclWbKSlW,5JBdHdzB57cBTMHM4tKmvz,https://open.spotify.com/album/5JBdHdzB57cBTMHM4tKmvz,https://i.scdn.co/image/c59f90da0bc963c35d58255621902f97452edb0f,2016-09-05T04:23:35Z
Ryn Weaver,The Fool,8,2015-06-02,spotify:track:6a9xC2DBEMDcfwjuHioMFO,6a9xC2DBEMDcfwjuHioMFO,4967HGjmvsMtcOZ3AaPfI4,https://open.spotify.com/album/4967HGjmvsMtcOZ3AaPfI4,https://i.scdn.co/image/543bd2ce9c7580d1e36a6d8f290d8dad33be0860,2016-09-05T04:23:35Z
HOLYCHILD,The Shape of Brat Pop to Come,8,2015-06-02,spotify:track:5P2tI8pglytBUnM9WQ5GXH,5P2tI8pglytBUnM9WQ5GXH,1uNMGHZkbHfB7E7qUwh2Mf,https://open.spotify.com/album/1uNMGHZkbHfB7E7qUwh2Mf,https://i.scdn.co/image/c0e57e9a171a6d1e1a78ef4b05bab91141613fa6,2016-09-05T04:23:35Z
Jamie xx,In Colour,9,2015-06-02,spotify:track:1egVLpTrGvaWtUcR2xDoaN,1egVLpTrGvaWtUcR2xDoaN,01uabHpYa9AA55wc6AwRQL,https://open.spotify.com/album/01uabHpYa9AA55wc6AwRQL,https://i.scdn.co/image/5020a71a285a2063573d388167471c84678e3e71,2016-09-05T04:22:45Z
Of Monsters and Men,Beneath The Skin,7,2015-06-05,spotify:track:5wU6jk9kxYzFGUpeE6T2Q5,5wU6jk9kxYzFGUpeE6T2Q5,2mD97VgxTRfwB8F5tvkwrL,https://open.spotify.com/album/2mD97VgxTRfwB8F5tvkwrL,https://i.scdn.co/image/534d3192ad06df8ae54d4c6ecf8e6b83181c3f34,2016-09-05T04:22:45Z
Charli XCX,Spotify Sessions,,2015-06-05,spotify:track:5lFdf6lKl6zRRexbRZ3MP5,5lFdf6lKl6zRRexbRZ3MP5,0kE3eroQzJ7OQH6qF1XqyO,https://open.spotify.com/album/0kE3eroQzJ7OQH6qF1XqyO,https://i.scdn.co/image/448fa31d8cf5be199f3354a06dd2a44476d51129,2016-09-05T04:22:45Z
Dylan Owen,There's More To Life,9,2015-06-08,spotify:track:5tMoOBB6t2LMdH6oLin511,5tMoOBB6t2LMdH6oLin511,23nWZCcfuWAzECw8ExKJMm,https://open.spotify.com/album/23nWZCcfuWAzECw8ExKJMm,https://i.scdn.co/image/888509b2d46f2b0591e4a7359eead4d03c64a925,2016-09-05T04:23:35Z
Hudson Mohawke,Lantern,10,2015-06-15,spotify:track:65Q4aA7bMw1Qyswpy6lF8Y,65Q4aA7bMw1Qyswpy6lF8Y,77ssrzSiIdGl7zaKn3oFx0,https://open.spotify.com/album/77ssrzSiIdGl7zaKn3oFx0,https://i.scdn.co/image/ed21b2cdb210c2c97feb973d03d5ea177e713059,2016-09-05T04:22:45Z
Son Lux,Bones,,2015-06-23,spotify:track:0hMwRSq6BP69N5jajoNCYn,0hMwRSq6BP69N5jajoNCYn,3RAdsUGbFZq3WPcdep3kid,https://open.spotify.com/album/3RAdsUGbFZq3WPcdep3kid,https://i.scdn.co/image/545a2900df0ad04356d3cb7ecb4b7778821af198,2017-04-10T02:57:00Z
The Internet,Ego Death,9,2015-06-26,spotify:track:10SUWedx0zohs8M3OJpnA7,10SUWedx0zohs8M3OJpnA7,69g3CtOVg98TPOwqmI2K7Q,https://open.spotify.com/album/69g3CtOVg98TPOwqmI2K7Q,https://i.scdn.co/image/fa57e6cd337f117209879628b3120256de19f6cf,2017-07-30T23:23:35Z
Donnie Trumpet & The Social Experiment,Surf,10,2015-06-30,spotify:track:1CUm4jatb0BDL7RGwBV1j2,1CUm4jatb0BDL7RGwBV1j2,3eM1KTKmpqrQOvuvYY42cr,https://open.spotify.com/album/3eM1KTKmpqrQOvuvYY42cr,https://i.scdn.co/image/83558f693807b6648989cba5d4f740522bdbb0fa,2016-09-05T04:23:35Z
Saint Raymond,Young Blood,6,2015-07-03,5AViTuD6v6oX7R9jhqFmxh,5AViTuD6v6oX7R9jhqFmxh,231ol3hnpG5hjEHJJsDEcu,https://open.spotify.com/album/231ol3hnpG5hjEHJJsDEcu,https://i.scdn.co/image/2aae67d99d94f8cc8d1f4bceb701aeb1cb77e3f3,2018-07-11T23:16:10Z
Bad Bad Hats,Psychic Reader,8,2015-07-17,spotify:track:4RFQqoOFw0pdropkjrPnh3,4RFQqoOFw0pdropkjrPnh3,5klZj0GbathSjaZZBD2Qxm,https://open.spotify.com/album/5klZj0GbathSjaZZBD2Qxm,https://i.scdn.co/image/db4f2f0916cef1c5e593ca3b1f4acdce16ea8252,2017-11-02T04:12:47Z
Tame Impala,Currents,7,2015-07-17,spotify:track:2X485T9Z5Ly0xyaghN73ed,2X485T9Z5Ly0xyaghN73ed,79dL7FLiJFOO0EoehUHQBv,https://open.spotify.com/album/79dL7FLiJFOO0EoehUHQBv,https://i.scdn.co/image/05ba2339972970b53df22c114eff9d09c352bf0f,2016-09-05T04:23:35Z
Frank Turner,Positive Songs For Negative People,,2015-07-31,spotify:track:1gnH6mWyXUQENCpH48RhBC,1gnH6mWyXUQENCpH48RhBC,530GIDMdLsvcdYGC1MEGfB,https://open.spotify.com/album/530GIDMdLsvcdYGC1MEGfB,https://i.scdn.co/image/91992c01f6a8d892d96a6e136df1828027d69ae9,2017-04-10T02:57:00Z
Lil Dicky,Professional Rapper,8,2015-07-31,spotify:track:49pteMi1tXYkOLFFepJGpM,49pteMi1tXYkOLFFepJGpM,5eLVoIPq7P3Bu29lVgD4x0,https://open.spotify.com/album/5eLVoIPq7P3Bu29lVgD4x0,https://i.scdn.co/image/3fedaddbc1b8c805d701fd98c22436db258a783a,2016-09-05T04:23:35Z
EDEN,End Credits,9,2015-08-08,spotify:track:44nFlz3tVXesHRGuDvZfdD,44nFlz3tVXesHRGuDvZfdD,5bbk7Mo2OiD6q5Bb52DIkC,https://open.spotify.com/album/5bbk7Mo2OiD6q5Bb52DIkC,https://i.scdn.co/image/28cf63ecfa775fef8977d57d7fdbd0b26b734d22,2017-04-10T02:57:00Z
FKA twigs,M3LL155X,10,2015-08-13,spotify:track:5Y9IIH8Xmo1nuk0gfFjc4Q,5Y9IIH8Xmo1nuk0gfFjc4Q,7rSESybi14vAuEVzkipODD,https://open.spotify.com/album/7rSESybi14vAuEVzkipODD,https://i.scdn.co/image/cf000b2632a37f63acb1b1cb1cd6763571db80fc,2016-09-05T04:23:35Z
Dillon Francis,This Mixtape is Fire.,7,2015-08-14,spotify:track:7rnKVcMj36BgMEphkJQHaH,7rnKVcMj36BgMEphkJQHaH,5yscEifoZw3M3abIVCr8ed,https://open.spotify.com/album/5yscEifoZw3M3abIVCr8ed,https://i.scdn.co/image/795ce52a64136e593cd962ca95ca188d770aab2c,2016-09-05T04:23:35Z
Andra Day,Cheers To The Fall,9,2015-08-28,5dS4r8s7z5r1LpivqrCP0U,5dS4r8s7z5r1LpivqrCP0U,6Blubl1glavmervPJa3QVs,https://open.spotify.com/album/6Blubl1glavmervPJa3QVs,https://i.scdn.co/image/9806c1b8459ecd40676b1aeaaac77b4a95fb1e74,2018-07-11T23:16:10Z
Hermitude,Dark Night Sweet Light,9,2015-08-28,spotify:track:7wNYnzwPybJM1M2XiqMFLL,7wNYnzwPybJM1M2XiqMFLL,63QhLHzzhbhBPZIVLGcqe5,https://open.spotify.com/album/63QhLHzzhbhBPZIVLGcqe5,https://i.scdn.co/image/400e0d3b32f67b55337eaf6293aab2e211276dc9,2017-04-10T02:57:00Z
Halsey,BADLANDS,10,2015-08-28,spotify:track:16w8ZGVSjI4TlTLV8VimBY,16w8ZGVSjI4TlTLV8VimBY,5OZJflQcQCdZLQjtUudCin,https://open.spotify.com/album/5OZJflQcQCdZLQjtUudCin,https://i.scdn.co/image/ee23bace59be7fa7f6e29ea0aaace106b33155cf,2016-09-05T04:23:35Z
The Weeknd,Beauty Behind The Madness,8,2015-08-28,spotify:track:1VoJttdilLYpbpYN142Zek,1VoJttdilLYpbpYN142Zek,28ZKQMoNBB0etKXZ97G2SN,https://open.spotify.com/album/28ZKQMoNBB0etKXZ97G2SN,https://i.scdn.co/image/fef8458af72a9816f520a5c73e311db94b2498d9,2016-09-05T04:23:35Z
Foals,What Went Down,6,2015-08-28,spotify:track:5h27GYpKZWWhFov8fOunF6,5h27GYpKZWWhFov8fOunF6,4uIDigk79DeZEYV6Z5Yf4s,https://open.spotify.com/album/4uIDigk79DeZEYV6Z5Yf4s,https://i.scdn.co/image/54825d3f069b8ce3d5d3c36ae3182b6e3442b1bd,2016-09-05T04:23:35Z
Brijs,Friends,9,2015-09-04,spotify:track:7HrdrDCJWFRpU5eqgTJyHB,7HrdrDCJWFRpU5eqgTJyHB,06b5my5EGxEZE18EiI7avG,https://open.spotify.com/album/06b5my5EGxEZE18EiI7avG,https://i.scdn.co/image/ed3563d4e200e0afda0c33099c1878d21dff572c,2017-08-13T21:02:35Z
Oshi,Oshi,8,2015-09-04,spotify:track:284nAuChnUhZDKzUNCB5Wt,284nAuChnUhZDKzUNCB5Wt,3la3qJKUkmhwCdYhYLAdaM,https://open.spotify.com/album/3la3qJKUkmhwCdYhYLAdaM,https://i.scdn.co/image/3fe540a3735967ebf6f647d5371f24ab3d320418,2017-06-19T07:28:46Z
NERO,Between II Worlds,5,2015-09-04,spotify:track:1ajP8ldl8UWV8gxhUuGTQ3,1ajP8ldl8UWV8gxhUuGTQ3,0UrFZ93iRqEnJwIuhzhlEy,https://open.spotify.com/album/0UrFZ93iRqEnJwIuhzhlEy,https://i.scdn.co/image/2eb5c4e140971133d25b9e3d40e834d80c567ecc,2016-09-05T04:23:35Z
Daya,Daya,9,2015-09-04,spotify:track:47VBDhsy3EoOFxbTnTK7sz,47VBDhsy3EoOFxbTnTK7sz,5qklOJdg6WTDIZc6W1YjDQ,https://open.spotify.com/album/5qklOJdg6WTDIZc6W1YjDQ,https://i.scdn.co/image/ebaecca4a29fac3a4e585b04ac26a44f0d302d1a,2016-09-05T04:23:35Z
Oh Wonder,Oh Wonder,10,2015-09-04,spotify:track:6bpBsotzL05UzS1rHsIqk8,6bpBsotzL05UzS1rHsIqk8,37ABUtLPqktcopsBJ7jmXT,https://open.spotify.com/album/37ABUtLPqktcopsBJ7jmXT,https://i.scdn.co/image/2284d431246c4a5a1cab89721d4f3ce7a3bfae74,2016-09-05T04:23:35Z
Ben Folds,So There,8,2015-09-11,spotify:track:5KNBJk6N8j0DYaHA1LU8t9,5KNBJk6N8j0DYaHA1LU8t9,49CyUxOuXqHM8njiJXNX8d,https://open.spotify.com/album/49CyUxOuXqHM8njiJXNX8d,https://i.scdn.co/image/11f33362b008cda6fca5fb6837cebbde4773b0b2,2016-09-05T04:23:35Z
Darwin Deez,Double Down,6,2015-09-18,16k6rMIdqcq639kR9eQUL9,16k6rMIdqcq639kR9eQUL9,0d8OZoYrxYLR5tuCeBcnV4,https://open.spotify.com/album/0d8OZoYrxYLR5tuCeBcnV4,https://i.scdn.co/image/31ceba042c2d6de68da9ab288dffc5240ff4e7ba,2018-06-21T03:00:35Z
The Front Bottoms,Back On Top,6,2015-09-18,spotify:track:1L8mT5PfKYrOXOve2DNuih,1L8mT5PfKYrOXOve2DNuih,2kPUTzKRpqY9mSPlHjL1OR,https://open.spotify.com/album/2kPUTzKRpqY9mSPlHjL1OR,https://i.scdn.co/image/75785cbb725821f2a57b2572f8caa0a265331161,2016-09-05T04:23:35Z
BOY,We Were Here,,2015-09-18,spotify:track:4ELvEIXSuvEEnq0ngsyzQs,4ELvEIXSuvEEnq0ngsyzQs,6jNG1BChbicO8IOCxueJf6,https://open.spotify.com/album/6jNG1BChbicO8IOCxueJf6,https://i.scdn.co/image/98df55d2aba0877ef3173e784218f18977b2bfd5,2016-09-05T04:23:35Z
Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),8,2015-09-25,spotify:track:4TTV7EcfroSLWzXRY6gLv6,4TTV7EcfroSLWzXRY6gLv6,1kCHru7uhxBUdzkm4gzRQc,https://open.spotify.com/album/1kCHru7uhxBUdzkm4gzRQc,https://i.scdn.co/image/cab99e12568f975eacaf11dac9493d7c07e51e4e,2017-05-30T12:15:36Z
Big Grams,Big Grams,6,2015-09-25,spotify:track:1erl1XqkftPhI9spxYnJsv,1erl1XqkftPhI9spxYnJsv,1CFREwS5yzCEpC8slWETgT,https://open.spotify.com/album/1CFREwS5yzCEpC8slWETgT,https://i.scdn.co/image/99e75c7f71fd8b6d2f07a6352384ff6f9f339e40,2017-04-10T02:57:00Z
Wakey!Wakey!,Homeless Poets,,2015-09-25,spotify:track:1hMEiCtNg5zEJnDDh0bdmH,1hMEiCtNg5zEJnDDh0bdmH,3Y6JfZrGOfDX5f73SjjD0M,https://open.spotify.com/album/3Y6JfZrGOfDX5f73SjjD0M,https://i.scdn.co/image/1eddae56b8b98bb4020fed35b01565a9fe3ef94b,2017-04-10T02:57:00Z
Julia Nunes,Some Feelings,8,2015-09-25,spotify:track:2XOQn4jsrOKz9tQwDKyQnz,2XOQn4jsrOKz9tQwDKyQnz,5Zz0yKTZUvmllqnZaF6JN4,https://open.spotify.com/album/5Zz0yKTZUvmllqnZaF6JN4,https://i.scdn.co/image/9fd9fb0c4f4147bf7c952bbe644fc5372ddfd2c9,2017-04-10T02:57:00Z
CHVRCHES,Every Open Eye,9,2015-09-25,spotify:track:4GmdhiokDVwy5URFX7sh9N,4GmdhiokDVwy5URFX7sh9N,6qRpXui3PWubskblkUNUls,https://open.spotify.com/album/6qRpXui3PWubskblkUNUls,https://i.scdn.co/image/140e498321321b9a9d443482962549647dcf3972,2016-09-05T04:23:35Z
Mayday Parade,Black Lines,5,2015-10-09,spotify:track:6LANrytUGsRGLfsdGW8NSH,6LANrytUGsRGLfsdGW8NSH,5cU92sKPLUMzVIWDuvNhqF,https://open.spotify.com/album/5cU92sKPLUMzVIWDuvNhqF,https://i.scdn.co/image/50b1428634935ab7739d69b4444549e98f46ad69,2017-04-10T02:57:00Z
Kelela,Hallucinogen,,2015-10-09,spotify:track:34Ywq2J9UVS8klEW6Cazwj,34Ywq2J9UVS8klEW6Cazwj,0WutfQP9wB27JOsYcEelWH,https://open.spotify.com/album/0WutfQP9wB27JOsYcEelWH,https://i.scdn.co/image/85cff2c3c930988b2de82dc74e5d758139591477,2017-04-10T02:57:00Z
Pinegrove,Everything so Far,8,2015-10-15,spotify:track:0QCboMBlSGKSeQk5v1WDt7,0QCboMBlSGKSeQk5v1WDt7,3CIisDFciv06JbPrZNzNqW,https://open.spotify.com/album/3CIisDFciv06JbPrZNzNqW,https://i.scdn.co/image/9cdb9a05456ec1e4cfcf6b740adcbc921458896e,2018-09-05T18:15:47Z
Wave Racer,Flash Drive,8,2015-10-16,spotify:track:3rJ0wD7p67rfCfUYg446kw,3rJ0wD7p67rfCfUYg446kw,6V8wxHALewmKW8sKlP7NIO,https://open.spotify.com/album/6V8wxHALewmKW8sKlP7NIO,https://i.scdn.co/image/d472c546b42849ae35534c86b92af1c332fdac95,2017-04-10T02:57:00Z
Son Little,Son Little,10,2015-10-16,spotify:track:5Ab9Ew51JOBi1o9i71y4U6,5Ab9Ew51JOBi1o9i71y4U6,2jGQieA1EggldcxFAiQHjJ,https://open.spotify.com/album/2jGQieA1EggldcxFAiQHjJ,https://i.scdn.co/image/48c5c582abd00cc0f5662735e6496ee4d58cf71c,2017-04-10T02:57:00Z
Pentatonix,Pentatonix,6,2015-10-16,spotify:track:6v08G3CGcoyiODIWZoOxR4,6v08G3CGcoyiODIWZoOxR4,6qf9tE8pNRW0kX1Cucrixr,https://open.spotify.com/album/6qf9tE8pNRW0kX1Cucrixr,https://i.scdn.co/image/ef11dd9dcd94405a7bf07915f2aa09310e4cea94,2016-09-05T04:23:35Z
"Lido, Santell",The Passion Project,,2015-10-23,spotify:track:3eaDVmyVeY8HBx06EcM56X,3eaDVmyVeY8HBx06EcM56X,5Nj45ItPvSmMZeiB2cDEQp,https://open.spotify.com/album/5Nj45ItPvSmMZeiB2cDEQp,https://i.scdn.co/image/ec57b05ef3d40e88ca8cb5022e20eb702fad3b9b,2016-09-05T04:23:35Z
Grandtheft,Quit This City,9,2015-10-30,spotify:track:2D17Lt8gsudI5jjm2mnvNO,2D17Lt8gsudI5jjm2mnvNO,5SLf234SwnGjZItMsIeY7R,https://open.spotify.com/album/5SLf234SwnGjZItMsIeY7R,https://i.scdn.co/image/2ed1ba55feb46b6edf361f7e13ad43a54be56ba0,2016-09-05T04:23:35Z
The Neighbourhood,Wiped Out!,8,2015-10-30,spotify:track:57g9uWuZI1t822eLvEVQjn,57g9uWuZI1t822eLvEVQjn,18iFxjZugvKhuNNMbLjZJF,https://open.spotify.com/album/18iFxjZugvKhuNNMbLjZJF,https://i.scdn.co/image/56b71c00ef5b10f7c3614d922029be813f46f16c,2016-09-05T04:23:35Z
The Japanese House,Clean,10,2015-11-06,spotify:track:6RS7TkdyoZSA94FHmsqSSv,6RS7TkdyoZSA94FHmsqSSv,4T1o6BUMpITeK7DfE5qZqp,https://open.spotify.com/album/4T1o6BUMpITeK7DfE5qZqp,https://i.scdn.co/image/910062f1a9871634d4eec9fafa1289a4e9c1d5be,2017-05-13T17:41:01Z
Sara Bareilles,What's Inside: Songs from Waitress,5,2015-11-06,spotify:track:2t0P8YsXXHVLs7e95rwZbt,2t0P8YsXXHVLs7e95rwZbt,1s6codM2ZAB008t9GTyaEk,https://open.spotify.com/album/1s6codM2ZAB008t9GTyaEk,https://i.scdn.co/image/85b6aab268ef4e3be8e7b3b9e68145efc713b6a3,2016-09-05T04:23:35Z
Ellie Goulding,Delirium,7,2015-11-13,spotify:track:5A7tTmDsoWLlTwhrWzyO6K,5A7tTmDsoWLlTwhrWzyO6K,5nhoVKDcCXvi3AruUFJWnv,https://open.spotify.com/album/5nhoVKDcCXvi3AruUFJWnv,https://i.scdn.co/image/36b3103435d216dedff6c40fe8c2d662df8b9d89,2016-09-05T04:23:35Z
Alessia Cara,Know-It-All,10,2015-11-13,spotify:track:5leOhwmC0JYwAPxo6zGUHP,5leOhwmC0JYwAPxo6zGUHP,3rDbA12I5duZnlwakqDdZa,https://open.spotify.com/album/3rDbA12I5duZnlwakqDdZa,https://i.scdn.co/image/8ba083f8f23082a6254315d2327bda30c20214bc,2016-09-05T04:23:35Z
Justin Bieber,Purpose,9,2015-11-13,spotify:track:2SnNaoNhMjC1WRMTWD8qTX,2SnNaoNhMjC1WRMTWD8qTX,6Fr2rQkZ383FcMqFyT7yPr,https://open.spotify.com/album/6Fr2rQkZ383FcMqFyT7yPr,https://i.scdn.co/image/da1e8958b6260e832660d0c5f3c80e9569c388c8,2016-09-05T04:23:35Z
Mutemath,Vitals,5,2015-11-13,spotify:track:4ltSau1zznICBrFpgOBkwi,4ltSau1zznICBrFpgOBkwi,2I6hgdCF7Ty8OkRKdFOmas,https://open.spotify.com/album/2I6hgdCF7Ty8OkRKdFOmas,https://i.scdn.co/image/e57dc19341236882f42a63b7ae5dee41a2ee29d9,2016-09-05T04:23:35Z
Shovels & Rope,"Busted Jukebox, Volume 1",9,2015-11-20,spotify:track:6INaSJ4clfZ8pvXSGZQnJ7,6INaSJ4clfZ8pvXSGZQnJ7,3UHGDyigOGGTj4DyTanLxV,https://open.spotify.com/album/3UHGDyigOGGTj4DyTanLxV,https://i.scdn.co/image/1050c10351d2f602e72f2e7c4e40c052fe63d64c,2017-11-22T18:04:55Z
Flosstradamus,HDYNATION RADIO,4,2015-11-20,spotify:track:33iAhGPV1ipJzUZHZEJ9sR,33iAhGPV1ipJzUZHZEJ9sR,2QTVHRq1fjNxi3vt0CRq2V,https://open.spotify.com/album/2QTVHRq1fjNxi3vt0CRq2V,https://i.scdn.co/image/2ec69656957828442e4c1bcd0e4eb1decda4bf6a,2016-09-05T04:23:35Z
